entity_name,year,quarter,subquestion,worker_category,job_function,value
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Reinsurance/Retakaful,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Risk Management,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Sales and Marketing,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Shariah,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Underwriting,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Actuarial,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Claims,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Compliance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Digital Insurance & Innovation,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Finance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Human Resources,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Information Technology,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Internal Audit,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Investment,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Legal,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Other functions,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Product Development,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Reinsurance/Retakaful,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Risk Management,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Sales and Marketing,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Shariah,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Underwriting,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Actuarial,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Claims,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Compliance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Digital Insurance & Innovation,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Finance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Human Resources,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Information Technology,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Internal Audit,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Investment,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Legal,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Other functions,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Product Development,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Reinsurance/Retakaful,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Risk Management,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Sales and Marketing,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Shariah,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Underwriting,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Actuarial,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Claims,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Compliance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Digital Insurance & Innovation,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Finance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Human Resources,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Information Technology,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Internal Audit,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Investment,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Legal,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Other functions,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Product Development,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Reinsurance/Retakaful,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Risk Management,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Sales and Marketing,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Shariah,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Underwriting,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Actuarial,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Claims,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Compliance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Digital Insurance & Innovation,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Finance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Human Resources,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Information Technology,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Internal Audit,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Investment,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Legal,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Other functions,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Product Development,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Reinsurance/Retakaful,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Risk Management,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Sales and Marketing,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Shariah,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Underwriting,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Actuarial,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Claims,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Compliance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Digital Insurance & Innovation,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Finance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Human Resources,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Information Technology,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Internal Audit,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Investment,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Legal,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Other functions,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Product Development,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Reinsurance/Retakaful,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Risk Management,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Sales and Marketing,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Shariah,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Underwriting,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Actuarial,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Claims,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Compliance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Digital Insurance & Innovation,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Finance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Human Resources,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Information Technology,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Internal Audit,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Investment,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Legal,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Other functions,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Product Development,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Reinsurance/Retakaful,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Risk Management,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Sales and Marketing,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Shariah,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Underwriting,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Actuarial,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Claims,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Compliance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Digital Insurance & Innovation,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Finance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Human Resources,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Information Technology,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Internal Audit,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Investment,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Legal,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Other functions,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Product Development,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Reinsurance/Retakaful,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Risk Management,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Sales and Marketing,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Shariah,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Underwriting,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Actuarial,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Claims,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Compliance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Digital Insurance & Innovation,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Finance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Human Resources,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Information Technology,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Internal Audit,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Investment,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Legal,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Other functions,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Product Development,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Reinsurance/Retakaful,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Risk Management,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Sales and Marketing,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Shariah,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Underwriting,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Actuarial,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Claims,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Compliance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Digital Insurance & Innovation,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Finance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Human Resources,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Information Technology,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Internal Audit,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Investment,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Legal,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Other functions,4
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Product Development,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Reinsurance/Retakaful,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Risk Management,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Sales and Marketing,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Shariah,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Underwriting,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Actuarial,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Claims,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Compliance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Digital Insurance & Innovation,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Finance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Human Resources,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Information Technology,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Internal Audit,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Investment,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Legal,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Other functions,1
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Product Development,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Reinsurance/Retakaful,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Risk Management,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Sales and Marketing,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Shariah,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Underwriting,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Actuarial,2
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Claims,1
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Compliance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Digital Insurance & Innovation,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Finance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Human Resources,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Information Technology,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Internal Audit,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Investment,1
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Legal,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Other functions,24
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Product Development,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Reinsurance/Retakaful,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Risk Management,1
