entity_name,year,quarter,subquestion,worker_category,job_function,value
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Legal,333771.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Other functions,4851933.640000001
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Retail Banking,11192208.7
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Risk Management,2626620.32
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Sales and Marketing,16289482.71999999
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Shariah,21645.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Treasury,1926160.59
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Banking Operations,12309477.3
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Compliance,372743.78
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Corporate Banking,693271.05
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Credit Management,100111.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Digital Banking & Innovation,34845.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Finance,499425.41
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Human Resources,228894.97
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Information Technology,309052.78
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Internal Audit,49220.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Investment Banking,49556.89
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Legal,4300.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Other functions,596148.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Retail Banking,2563790.1
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Risk Management,116030.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Sales and Marketing,9363697.219999991
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Treasury,31397.26
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Other functions,21792.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Other functions,3858.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Actuarial,52558.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Claims,14058.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Investment,34125.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Other functions,551722.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Risk Management,68555.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Sales and Marketing,171380.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Shariah,34288.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Treasury,15772.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Other functions,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Actuarial,76374.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Compliance,15214.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Customer Service,12120.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Finance,30708.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Investment,58644.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Other functions,181126.83
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Risk Management,17983.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Sales and Marketing,367826.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Shariah,22853.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Actuarial,156990.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Claims,14058.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Compliance,15214.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Customer Service,12120.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Finance,43907.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Investment,105084.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Other functions,904239.83
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Risk Management,90197.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Sales and Marketing,678242.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Shariah,57141.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Treasury,15772.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Actuarial,28058.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Finance,13199.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Investment,12315.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Other functions,145741.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Risk Management,3659.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Sales and Marketing,139036.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Other functions,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Other functions,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Other functions,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Other functions,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Actuarial,0.0
